                    5ht1a_human.pdb     5ht1b_human.pdb     5ht1d_human.pdb     5ht1e_human.pdb     5ht1f_human.pdb     5ht2a_human.pdb     5ht2b_human.pdb     5ht2c_human.pdb     5ht4r_human.pdb     5ht5a_human.pdb     5ht6r_human.pdb     5ht7r_human.pdb     acm1_human.pdb      acm2_human.pdb      acm3_human.pdb      acm4_human.pdb      acm5_human.pdb      ada1a_human.pdb     ada1b_human.pdb     ada1d_human.pdb     ada2a_human.pdb     ada2b_human.pdb     ada2c_human.pdb     adrb1_human.pdb     adrb2_human.pdb     adrb3_human.pdb     drd1_human.pdb      drd2_human.pdb      drd3_human.pdb      drd4_human.pdb      drd5_human.pdb      hrh1_human.pdb      hrh2_human.pdb      hrh3_human.pdb      hrh4_human.pdb      taar1_human.pdb     
5ht6r_human.pdb     2.714               2.924               2.654               2.733               2.377               3.789               3.703               3.609               3.000               2.931               0.000               3.070               3.389               3.430               2.862               3.491               2.991               3.861               3.634               4.197               3.229               3.206               3.068               3.581               3.206               3.444               3.073               2.646               2.707               3.006               3.569               2.768               3.099               3.526               3.157               2.702               
5ht7r_human.pdb     2.761               2.854               2.740               3.242               2.817               4.117               3.621               3.300               2.801               2.501               3.070               0.000               2.801               3.379               3.308               3.183               2.870               3.661               3.920               3.851               3.693               2.925               2.958               3.918               2.918               2.927               3.398               2.774               2.959               3.121               3.701               3.290               2.428               3.119               2.838               2.376               
acm1_human.pdb      3.678               3.205               3.384               2.681               3.323               3.775               3.771               3.432               2.816               3.086               3.389               2.801               0.000               2.611               3.497               3.325               3.385               3.500               3.307               3.542               3.762               3.921               3.769               3.358               3.081               3.228               3.470               3.547               3.216               3.091               3.370               3.519               2.924               3.624               3.044               2.963               
acm2_human.pdb      3.382               3.368               3.060               3.303               2.572               3.081               3.135               3.214               3.285               3.128               3.430               3.379               2.611               0.000               3.780               4.414               3.689               3.390               3.592               3.702               3.908               3.468               3.886               3.241               3.441               3.364               3.572               3.839               3.220               3.965               3.369               4.004               3.178               3.832               3.752               3.123               
acm3_human.pdb      3.596               3.252               3.099               2.839               2.833               3.837               4.278               3.023               2.979               3.051               2.862               3.308               3.497               3.780               0.000               3.355               2.996               3.661               3.286               4.275               4.004               2.969               4.151               3.754               3.376               3.802               3.282               3.845               3.149               3.451               3.277               3.648               3.070               3.740               2.813               2.634               
acm4_human.pdb      3.005               2.882               3.152               2.868               2.906               4.009               2.925               3.045               3.267               3.512               3.491               3.183               3.325               4.414               3.355               0.000               3.171               3.292               2.881               3.345               3.705               3.425               3.118               3.576               3.500               3.131               3.284               3.833               3.363               3.996               3.626               3.456               3.029               3.176               2.961               2.832               
acm5_human.pdb      3.106               3.002               2.785               3.171               2.495               3.529               3.328               3.114               2.922               2.981               2.991               2.870               3.385               3.689               2.996               3.171               0.000               3.673               3.455               3.167               4.259               3.555               3.493               3.814               3.297               3.234               3.377               3.449               3.347               3.576               3.451               3.472               3.050               3.973               2.985               2.946               
ada1a_human.pdb     3.208               3.549               2.894               3.050               3.108               3.855               3.783               4.049               2.821               3.520               3.861               3.661               3.500               3.390               3.661               3.292               3.673               0.000               3.304               3.535               3.330               2.594               3.062               3.587               3.274               3.277               3.659               3.032               2.866               2.994               3.469               2.570               3.322               3.465               3.164               2.621               
ada1b_human.pdb     3.379               3.124               2.746               2.861               3.258               3.775               3.987               3.436               3.034               3.128               3.634               3.920               3.307               3.592               3.286               2.881               3.455               3.304               0.000               3.323               3.021               2.575               2.803               3.435               3.571               3.393               3.630               2.886               2.824               3.009               3.144               3.091               3.054               3.961               3.372               2.745               
ada1d_human.pdb     3.316               3.228               2.887               3.185               3.563               4.128               3.654               3.485               3.856               3.104               4.197               3.851               3.542               3.702               4.275               3.345               3.167               3.535               3.323               0.000               3.295               2.671               3.281               3.591               3.675               3.669               4.003               3.029               2.745               3.588               3.822               3.196               3.259               3.938               3.416               2.905               
ada2a_human.pdb     3.321               2.798               2.961               2.959               3.257               4.088               3.424               2.865               3.009               3.350               3.229               3.693               3.762               3.908               4.004               3.705               4.259               3.330               3.021               3.295               0.000               3.949               3.452               3.853               3.512               3.502               3.280               3.412               3.925               3.925               3.284               3.731               2.918               3.746               3.535               3.115               
ada2b_human.pdb     2.880               3.113               2.863               2.746               2.857               3.563               3.771               3.253               2.612               2.736               3.206               2.925               3.921               3.468               2.969               3.425               3.555               2.594               2.575               2.671               3.949               0.000               2.732               2.857               2.945               3.157               3.031               3.104               3.328               3.630               2.627               4.008               2.641               3.498               3.050               2.663               
ada2c_human.pdb     3.276               3.211               2.868               3.035               3.177               3.749               2.908               3.035               2.535               2.917               3.068               2.958               3.769               3.886               4.151               3.118               3.493               3.062               2.803               3.281               3.452               2.732               0.000               3.591               3.107               3.097               3.083               3.326               3.416               3.954               3.421               3.707               2.459               3.836               3.453               2.653               
adrb1_human.pdb     2.549               3.226               2.973               2.828               2.504               3.507               3.848               3.474               3.247               3.061               3.581               3.918               3.358               3.241               3.754               3.576               3.814               3.587               3.435               3.591               3.853               2.857               3.591               0.000               3.329               3.446               3.088               2.769               2.934               2.943               3.809               3.731               3.297               3.721               3.673               2.372               
adrb2_human.pdb     2.691               3.059               2.600               2.756               2.404               3.596               3.265               3.467               3.249               3.087               3.206               2.918               3.081               3.441               3.376               3.500               3.297               3.274               3.571               3.675               3.512               2.945               3.107               3.329               0.000               2.868               3.203               3.033               3.296               3.212               3.268               2.550               2.756               3.502               3.191               2.048               
adrb3_human.pdb     2.749               3.100               2.686               2.760               2.698               3.583               3.554               3.490               3.071               2.588               3.444               2.927               3.228               3.364               3.802               3.131               3.234               3.277               3.393               3.669               3.502               3.157               3.097               3.446               2.868               0.000               3.474               2.655               2.953               2.952               3.661               2.898               2.668               3.409               3.450               2.175               
drd1_human.pdb      2.447               2.858               2.754               2.659               2.652               3.751               3.935               3.659               3.474               3.063               3.073               3.398               3.470               3.572               3.282               3.284               3.377               3.659               3.630               4.003               3.280               3.031               3.083               3.088               3.203               3.474               0.000               2.741               2.837               2.788               3.112               2.848               2.781               3.510               3.501               2.411               
drd2_human.pdb      2.921               2.537               3.028               3.146               3.039               3.120               3.018               2.963               2.644               2.682               2.646               2.774               3.547               3.839               3.845               3.833               3.449               3.032               2.886               3.029               3.412               3.104               3.326               2.769               3.033               2.655               2.741               0.000               2.931               3.620               2.704               3.727               2.816               3.085               3.273               2.622               
drd3_human.pdb      3.251               3.266               3.188               2.776               2.751               2.528               3.451               2.703               2.676               2.994               2.707               2.959               3.216               3.220               3.149               3.363               3.347               2.866               2.824               2.745               3.925               3.328               3.416               2.934               3.296               2.953               2.837               2.931               0.000               3.052               2.746               3.844               2.644               3.136               3.164               2.372               
drd4_human.pdb      3.352               3.442               3.445               3.424               2.708               3.021               3.220               2.901               2.905               3.589               3.006               3.121               3.091               3.965               3.451               3.996               3.576               2.994               3.009               3.588               3.925               3.630               3.954               2.943               3.212               2.952               2.788               3.620               3.052               0.000               3.000               4.319               2.735               3.638               3.517               2.683               
drd5_human.pdb      2.554               3.125               2.813               2.734               2.435               3.947               4.115               3.506               3.072               3.106               3.569               3.701               3.370               3.369               3.277               3.626               3.451               3.469               3.144               3.822               3.284               2.627               3.421               3.809               3.268               3.661               3.112               2.704               2.746               3.000               0.000               2.868               3.196               3.833               3.345               2.929               
hrh1_human.pdb      3.735               3.161               3.179               3.405               3.349               3.579               3.771               3.199               2.198               3.193               2.768               3.290               3.519               4.004               3.648               3.456               3.472               2.570               3.091               3.196               3.731               4.008               3.707               3.731               2.550               2.898               2.848               3.727               3.844               4.319               2.868               0.000               2.504               3.184               3.302               2.527               
hrh2_human.pdb      2.301               2.683               3.216               2.422               2.379               3.346               3.071               3.068               2.320               2.402               3.099               2.428               2.924               3.178               3.070               3.029               3.050               3.322               3.054               3.259               2.918               2.641               2.459               3.297               2.756               2.668               2.781               2.816               2.644               2.735               3.196               2.504               0.000               2.957               2.784               2.143               
hrh3_human.pdb      3.729               3.214               2.650               2.917               3.428               3.890               3.914               3.146               2.934               2.897               3.526               3.119               3.624               3.832               3.740               3.176               3.973               3.465               3.961               3.938               3.746               3.498               3.836               3.721               3.502               3.409               3.510               3.085               3.136               3.638               3.833               3.184               2.957               0.000               2.814               2.911               
hrh4_human.pdb      3.360               3.251               3.122               2.927               3.484               3.560               3.334               2.590               2.772               2.944               3.157               2.838               3.044               3.752               2.813               2.961               2.985               3.164               3.372               3.416               3.535               3.050               3.453               3.673               3.191               3.450               3.501               3.273               3.164               3.517               3.345               3.302               2.784               2.814               0.000               2.908               
taar1_human.pdb     2.117               2.656               2.381               2.406               2.145               3.034               2.898               2.854               2.513               2.493               2.702               2.376               2.963               3.123               2.634               2.832               2.946               2.621               2.745               2.905               3.115               2.663               2.653               2.372               2.048               2.175               2.411               2.622               2.372               2.683               2.929               2.527               2.143               2.911               2.908               0.000               
